,VehicleID,Location,Maker,Model,Year,Colour,Amount (Million Naira),Type,Distance
627,VHL17213,Lagos,Toyota,Sequoia,2004,Black,3.1,Foreign Used,74690.0
7029,VHL10722,Abuja,Lexus,RX 350 AWD,2008,Blue,6.2,Foreign Used,65000.0
486,VHL18694,Abuja,GAC,GS8,2018,Brown,7.05,Nigerian Used,42000.0
171,VHL19238,Abuja,Lexus,GX 470 Sport Utility,2005,Silver,6.0,Foreign Used,99000.0
507,VHL16469,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,Black,6.7,Foreign Used,88000.0
4673,VHL19329,Lagos,Toyota,Highlander,2020,Gray,31.0,Foreign Used,88190.35
5938,VHL10711,Abuja,Honda,CR-V,2004,Gold,1.05,Nigerian Used,149082.71
3679,VHL16666,Abuja,Mercedes-Benz,S-Class S 500 4MATIC (W221),2008,Silver,7.0,Foreign Used,88190.35
4189,VHL12234,Abuja,Toyota,Camry,2017,Black,14.0,Foreign Used,88190.35
6246,VHL14685,Lagos,Lexus,ES 350,2009,Black,3.97,Foreign Used,88190.35
1743,VHL16827,Lagos,Honda,Accord,1997,Silver,0.62,Nigerian Used,237637.0
1390,VHL16804,Lagos,Lexus,GX 460 Base,2017,Gray,25.0,Foreign Used,80000.0
2908,VHL10615,Abuja,Lexus,RX,2008,Gray,4.99,Foreign Used,88190.35
946,VHL11894,Lagos,Acura,MDX,2014,Silver,11.3,Foreign Used,88190.35
4472,VHL14541,Abuja,Jeep,Liberty Limited,2005,Gray,1.45,Nigerian Used,124125.0
383,VHL12171,Lagos,Lexus,GX 460 Premium,2013,Gray,15.7,Foreign Used,83000.0
4892,VHL18619,Abuja,Honda,Accord,2014,Blue,6.5,Foreign Used,63412.0
5826,VHL14658,Abuja,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2017,Silver,12.0,Foreign Used,75000.0
6518,VHL15113,Lagos,Toyota,Highlander,2014,Gray,12.3,Foreign Used,88190.35
679,VHL18118,Abuja,Lexus,RX 350 FWD,2015,Gray,9.0,Nigerian Used,85000.0
2970,VHL13972,Lagos,Lexus,GS,2006,Blue,2.48,Nigerian Used,310182.0
1330,VHL19698,Lagos,Acura,MDX,2008,Black,4.0,Foreign Used,58555.0
3526,VHL19616,Abuja,Toyota,Camry,2018,Blue,11.25,Nigerian Used,116722.0
3476,VHL17899,Abuja,Jeep,Compass Limited,2011,Red,4.5,Foreign Used,125000.0
3975,VHL18621,Abuja,Toyota,Corolla,2010,Silver,3.8,Foreign Used,94852.0
4782,VHL12465,Ibadan,Toyota,Camry Hybrid,2008,Red,3.7,Foreign Used,108530.0
6194,VHL18695,Abuja,Toyota,RAV4 Automatic,2004,Blue,2.6,Foreign Used,94657.0
4253,VHL13315,Lagos,Mazda,MPV,2006,Silver,2.59,Foreign Used,351273.0
5527,VHL15407,Abuja,Rolls-Royce,Rolls-Royce Ghost,2021,White,450.0,Brand New,34755.25
3584,VHL11689,Abuja,Toyota,Sienna XLE 7-Passenger AWD,2021,White,60.0,Brand New,500.0
1954,VHL19337,Lagos,Toyota,Highlander,2015,White,13.5,Foreign Used,63088.0
4037,VHL10276,Ibadan,Toyota,Camry,2008,Silver,3.45,Foreign Used,96000.0
6056,VHL19055,Abuja,Honda,Pilot,2005,Gray,1.8,Nigerian Used,186729.0
5234,VHL13379,Lagos,Honda,Pilot,2011,Silver,5.63,Foreign Used,67614.0
4015,VHL18135,Abuja,Mercedes-Benz,C350,2009,Black,4.8,Foreign Used,87000.0
3956,VHL16711,Lagos,Lexus,GX 470,2004,Silver,6.2,Foreign Used,105527.0
2949,VHL12427,Lagos,Land Rover,Range Rover Vogue,2007,Black,2.25,Nigerian Used,185503.0
2539,VHL18058,Abuja,Toyota,Camry,2009,Gray,3.5,Nigerian Used,121580.0
5159,VHL14998,Ibadan,Toyota,4-Runner Sport Edition 4x4 V6,2006,Gold,3.25,Nigerian Used,85000.0
587,VHL15787,Lagos,Toyota,RAV4 3.5 Sport,2011,Gray,6.0,Foreign Used,65000.0
4141,VHL17466,Abuja,Honda,Ridgeline RTS,2009,Gray,4.8,Foreign Used,88190.35
1495,VHL10921,Abuja,Hyundai,Santa Fe 3.3 Limited,2008,Red,3.85,Foreign Used,75356.0
2501,VHL17846,Lagos,Lexus,ES 350 FWD Off,2015,White,7.7,Nigerian Used,40000.0
217,VHL11521,Lagos,Lexus,RX 350 2WD,2020,Gray,32.0,Foreign Used,88190.35
5953,VHL18686,Abuja,Mercedes-Benz,E350,2016,White,13.0,Foreign Used,88190.35
5237,VHL12308,Lagos,Nissan,Titan Crew Cab XE 4x4,2008,Gray,3.94,Nigerian Used,121104.0
5213,VHL15897,Lagos,Lexus,GX 460 Luxury,2017,Gray,18.5,Foreign Used,17000.0
4800,VHL19279,Abuja,Lexus,RX 350L Luxury AWD,2018,Silver,18.5,Foreign Used,62111.0
3035,VHL15810,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2011,Pink,7.5,Foreign Used,88190.35
4598,VHL18101,Ibadan,Toyota,Camry,2011,Gold,4.3,Foreign Used,88190.35
6090,VHL15775,Ibadan,Lexus,IS 250,2008,Red,3.9,Foreign Used,88190.35
3013,VHL17303,Lagos,Toyota,Camry,2008,White,3.2,Foreign Used,88190.35
5855,VHL15058,Lagos,Mercedes-Benz,M Class,2014,Black,13.4,Foreign Used,88190.35
607,VHL11059,Lagos,Lexus,LX 570 (5 Seats) AWD,2016,Gray,42.0,Foreign Used,27000.0
5774,VHL11423,Abuja,Toyota,Camry,2008,Black,2.6,Nigerian Used,149082.71
4184,VHL10055,Lagos,Toyota,Sienna,2006,Red,2.93,Nigerian Used,216724.0
335,VHL19590,Lagos,Lexus,RX 350 AWD,2008,Silver,5.88,Foreign Used,113052.0
1463,VHL16527,Abuja,Honda,Accord,2014,Red,4.6,Nigerian Used,149082.71
407,VHL13653,Abuja,Hyundai,Elantra SE,2010,Silver,2.7,Foreign Used,88190.35
1615,VHL19878,Lagos,Lexus,RX 350 FWD,2013,White,12.0,Foreign Used,100000.0
2352,VHL17941,Lagos,Toyota,Tacoma,2007,Silver,7.5,Foreign Used,88190.35
420,VHL13025,Abuja,Toyota,Hilux,2020,White,59.0,Foreign Used,10000.0
5595,VHL15927,Lagos,Lexus,ES 350,2010,Black,5.9,Foreign Used,99402.0
5837,VHL17887,Lagos,Lexus,ES 350,2010,Silver,4.28,Nigerian Used,110182.0
1569,VHL16870,Lagos,Toyota,Tacoma TRD Sport,2018,Gray,23.0,Foreign Used,88190.35
6444,VHL14630,Lagos,Lexus,GX 460 Base,2014,White,18.9,Foreign Used,88190.35
3924,VHL11179,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Black,5.06,Nigerian Used,120908.0
3047,VHL16890,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2014,White,13.2,Foreign Used,88190.35
2776,VHL15571,Abuja,Toyota,Venza V6 AWD,2010,Black,5.6,Nigerian Used,149082.71
2830,VHL13595,Lagos,Toyota,Venza V6 AWD,2011,White,8.0,Foreign Used,58206.0
3640,VHL15529,Abuja,Land Rover,Range Rover Vogue,2015,White,46.0,Foreign Used,68000.0
2886,VHL13796,Lagos,Lexus,RX 300 4WD,2003,Black,3.15,Foreign Used,88190.35
4640,VHL18350,Lagos,Toyota,Highlander Limited V6 4x4,2004,Gold,3.65,Foreign Used,75247.0
4231,VHL15234,Lagos,Toyota,Highlander XLE 4x4 V6 (3.5L 6cyl 8A),2018,Blue,18.5,Foreign Used,40500.0
2876,VHL14006,Abuja,Mercedes-Benz,G-Class,2004,Black,8.46,Brand New,95507.0
2518,VHL18524,Abuja,Hyundai,Genesis 5 RWD,2016,Black,27.0,Foreign Used,69000.0
4155,VHL17199,Abuja,Toyota,Corolla,2015,Silver,5.65,Foreign Used,65883.0
3153,VHL15444,Lagos,Lexus,ES,2014,Silver,9.35,Foreign Used,88190.35
2716,VHL16129,Lagos,Toyota,Camry,2009,Red,3.6,Foreign Used,108412.0
330,VHL15814,Abuja,Toyota,Corolla,2010,Red,3.25,Nigerian Used,157235.0
3883,VHL11134,Lagos,Lexus,LX 570 AWD,2021,Black,170.0,Brand New,34755.25
4348,VHL14644,Abuja,Toyota,Highlander,2012,Gray,9.2,Foreign Used,88190.35
1298,VHL19086,Lagos,Toyota,Corolla,2006,Blue,2.03,Nigerian Used,41446.0
3006,VHL18833,Ibadan,Toyota,Hilux,2014,White,7.5,Nigerian Used,143245.0
1314,VHL18958,Abuja,Honda,Accord Sedan EX-L V-6,2007,Blue,1.45,Nigerian Used,82000.0
6660,VHL19867,Lagos,Lexus,LX 570 Three-Row,2019,Black,149.0,Brand New,1000.0
6337,VHL14571,Lagos,Lexus,LX 570 AWD,2017,Black,56.0,Foreign Used,88190.35
1691,VHL17449,Abuja,Hyundai,Genesis,2013,Black,5.45,Foreign Used,45123.0
5766,VHL12239,Lagos,Hyundai,Ix35,2011,Black,2.81,Nigerian Used,126281.0
1398,VHL16403,Ibadan,Nissan,Almera 1.6 Lux Automatic,2006,Silver,1.8,Foreign Used,117000.0
1138,VHL18023,Abuja,Pontiac,Solstice,2010,Yellow,5.0,Foreign Used,50100.0
4818,VHL19313,Abuja,Volkswagen,Beetle,2006,Blue,2.0,Foreign Used,95000.0
2990,VHL14650,Ibadan,Toyota,Corolla,2013,Gray,4.4,Foreign Used,68000.0
3245,VHL11795,Lagos,Toyota,4-Runner Limited,2008,Silver,6.2,Foreign Used,865421.0
3444,VHL18497,Abuja,Mercedes-Benz,CLS 550,2012,Gray,13.7,Foreign Used,75000.0
4620,VHL19635,Ibadan,Toyota,Corolla,2009,White,2.6,Nigerian Used,149082.71
5814,VHL16979,Lagos,Kia,Kia Cerato,2021,Black,11.8,Brand New,34755.25
5422,VHL18060,Abuja,Toyota,Tacoma PreRunner Access,2007,Blue,7.5,Foreign Used,72000.0
4591,VHL11224,Lagos,Mercedes-Benz,M Class,2015,Gray,19.13,Foreign Used,168946.0
1072,VHL10081,Lagos,Lexus,RX 350,2010,White,9.6,Foreign Used,71224.0
3996,VHL13685,Lagos,Lexus,ES 350,2010,Red,5.9,Foreign Used,87000.0
5735,VHL10246,Lagos,Toyota,Highlander,2004,Silver,3.09,Nigerian Used,138400.0
1226,VHL15902,Lagos,Toyota,Camry,2008,Black,3.7,Foreign Used,150000.0
129,VHL17021,Abuja,Peugeot,504,2004,Yellow,1.4,Nigerian Used,149082.71
1260,VHL17761,Lagos,Mazda,CX-9 Grand Touring,2012,Black,5.0,Foreign Used,85000.0
5902,VHL11558,Lagos,Mercedes-Benz,GLK-Class wine,2014,Red,6.73,Nigerian Used,150571.0
2609,VHL18710,Abuja,Mini,Cooper S,2010,White,1.8,Nigerian Used,55000.0
5815,VHL10533,Lagos,Mitsubishi,Pajero 3,2012,Black,2.2,Nigerian Used,163255.0
4363,VHL13167,Abuja,Toyota,Corolla,2010,Silver,2.4,Nigerian Used,149082.71
4725,VHL19894,Lagos,Land Rover,Range Rover Sport,2014,Black,21.38,Nigerian Used,111057.0
3669,VHL15363,Lagos,Mercedes-Benz,GLE-Class,2017,Black,44.5,Foreign Used,88190.35
2675,VHL19580,Abuja,Honda,Accord,2005,Blue,1.3,Nigerian Used,95000.0
6953,VHL10343,Lagos,Mitsubishi,Attrage,2014,Black,1.69,Nigerian Used,140869.0
6455,VHL18156,Abuja,Toyota,Corolla LE (1.8L 4cyl 2A),2018,Red,8.0,Foreign Used,42000.0
4341,VHL14999,Abuja,Mercedes-Benz,E350,2015,Black,11.8,Foreign Used,80000.0
4244,VHL12785,Abuja,Honda,Accord,2016,Blue,4.5,Nigerian Used,59854.0
6027,VHL15435,Abuja,Lexus,GX 460 Base,2018,White,32.0,Foreign Used,88190.35
3781,VHL17251,Abuja,Peugeot,407,2005,Black,1.65,Nigerian Used,149082.71
6585,VHL10336,Lagos,Toyota,Camry,2012,Gray,6.5,Foreign Used,88190.35
2022,VHL19058,Lagos,Toyota,Highlander,2012,Black,9.8,Foreign Used,88190.35
3293,VHL11198,Lagos,Lexus,RX 350 F Sport AWD,2017,Silver,17.0,Foreign Used,32510.0
717,VHL18028,Lagos,Toyota,4-Runner Limited,2008,Gold,5.5,Foreign Used,88190.35
978,VHL16928,Lagos,Lexus,ES 350,2011,Red,5.7,Foreign Used,88190.35
1620,VHL10041,Abuja,Toyota,Sienna,2008,White,3.7,Foreign Used,88190.35
3878,VHL16784,Abuja,Toyota,Corolla SE,2020,Black,12.0,Foreign Used,52300.0
4942,VHL10771,Lagos,Toyota,HiAce,2010,White,5.06,Nigerian Used,140042.0
123,VHL13228,Lagos,Lexus,CT Base FWD,2016,Gray,10.2,Foreign Used,700010.0
3249,VHL11615,Abuja,Mercedes-Benz,E350,2012,Black,8.0,Foreign Used,88190.35
3718,VHL14417,Abuja,Toyota,Camry,2004,Red,2.55,Foreign Used,85000.0
6974,VHL19312,Abuja,Honda,Accord Sedan EX,2004,Silver,2.7,Foreign Used,52352.0
4093,VHL14720,Abuja,Mitsubishi,Pajero 3.8 V6 GLS/GLX,2011,Black,1.95,Nigerian Used,98000.0
6380,VHL14184,Abuja,Honda,Accord 2 Comfort Automatic,2005,Blue,1.3,Nigerian Used,149082.71
2942,VHL11005,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Red,8.2,Foreign Used,85900.0
6240,VHL17571,Abuja,Toyota,Camry,2002,Gold,1.65,Nigerian Used,149082.71
3795,VHL18122,Abuja,Toyota,Camry,2010,Black,2.8,Nigerian Used,80000.0
2926,VHL15051,Abuja,Lexus,GX 460 Luxury,2016,Silver,24.5,Foreign Used,4000.0
1427,VHL18018,Lagos,Honda,Cr-V,2018,Red,8.3,Brand New,72750.0
6421,VHL13692,Ibadan,Land Rover,Range Rover Evoque Prestige,2012,White,12.2,Foreign Used,56000.0
4857,VHL17278,Abuja,Toyota,Camry SE FWD,2020,White,20.0,Foreign Used,41322.0
6329,VHL17921,Abuja,Hyundai,Santa Fe,2011,Gray,5.5,Foreign Used,88190.35
4832,VHL15952,Abuja,Kia,Sorento EX,2004,Gray,1.9,Nigerian Used,94000.0
2168,VHL12671,Lagos,Honda,Odyssey,2000,Gray,1.13,Nigerian Used,108559.0
5764,VHL17893,Lagos,Lexus,ES 350,2011,Red,6.5,Foreign Used,88190.35
4043,VHL12441,Lagos,Lexus,RX 350,2008,Gold,5.5,Foreign Used,88190.35
1514,VHL15583,Lagos,Lexus,RX,2011,Blue,9.4,Foreign Used,32154.0
43,VHL17501,Abuja,Toyota,Corolla,2013,Red,3.85,Nigerian Used,50000.0
4203,VHL10131,Abuja,Land Rover,Range Rover,2020,Silver,59.0,Foreign Used,8000.0
417,VHL14305,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2014,Black,11.0,Foreign Used,30000.0
6302,VHL19570,Lagos,Toyota,Camry,2010,Gray,3.15,Nigerian Used,237290.0
25,VHL18463,Abuja,Honda,Ridgeline,2007,Black,4.1,Foreign Used,100000.0
2436,VHL12506,Lagos,Lexus,ES 350,2011,Silver,4.95,Foreign Used,88190.35
5783,VHL11366,Lagos,Mercedes-Benz,GLE-Class,2020,Blue,29.5,Foreign Used,45288.0
3353,VHL13443,Abuja,Mercedes-Benz,C300,2013,Gray,7.3,Foreign Used,89000.0
6760,VHL17907,Abuja,Mercedes-Benz,GLE-Class,2021,Gray,75.0,Brand New,1000.0
6715,VHL15431,Abuja,Toyota,Camry,2015,Black,6.5,Foreign Used,66779.0
7097,VHL15552,Abuja,Toyota,4-Runner,2017,White,16.0,Foreign Used,88190.35
191,VHL12091,Abuja,Toyota,Camry,2018,Gray,13.2,Foreign Used,61796.0
3856,VHL13141,Lagos,Mercedes-Benz,C300,2011,Gray,4.8,Foreign Used,88190.35
130,VHL17461,Lagos,Toyota,Venza XLE AWD,2013,Gray,9.5,Foreign Used,88123.0
3226,VHL10153,Lagos,Lexus,RX 350 FWD,2012,Burgandy,11.0,Foreign Used,88190.35
3773,VHL16261,Lagos,Toyota,Tacoma,2005,Gold,5.15,Foreign Used,94525.0
2206,VHL11604,Abuja,Lexus,RX 350 AWD,2012,Black,9.5,Foreign Used,88190.35
999,VHL14072,Abuja,Toyota,Camry,2008,Gray,4.0,Foreign Used,58640.0
1253,VHL11533,Abuja,Mercedes-Benz,C300,2013,Black,6.7,Foreign Used,88190.35
10,VHL10459,Lagos,Acura,RDX SH-AWD,2012,White,7.2,Foreign Used,75858.0
2598,VHL14941,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2012,Silver,11.2,Foreign Used,88190.35
5425,VHL17971,Lagos,Mercedes-Benz,C300,2016,Black,13.3,Foreign Used,88190.35
6147,VHL16815,Lagos,Toyota,Camry,2009,Silver,3.26,Nigerian Used,31885.0
1215,VHL15808,Ibadan,Toyota,Highlander 3.5L 4WD,2013,Burgandy,9.0,Foreign Used,84191.0
3742,VHL16782,Lagos,Mercedes-Benz,CLA-Class,2014,Black,11.8,Foreign Used,74528.0
6452,VHL13303,Abuja,Toyota,Tacoma,2014,Black,13.1,Foreign Used,88190.35
5200,VHL13027,Lagos,Lexus,GX 470,2007,Black,7.6,Foreign Used,88190.35
3835,VHL14078,Lagos,Lexus,ES 350,2008,Gray,4.9,Foreign Used,80000.0
577,VHL14778,Ibadan,Toyota,Solara,2006,Green,1.85,Nigerian Used,149082.71
4868,VHL18243,Lagos,Toyota,Tacoma 4dr Double Cab,2016,Gray,17.0,Foreign Used,18000.0
4010,VHL17929,Abuja,Toyota,Venza,2015,Red,9.7,Foreign Used,88190.35
4206,VHL17418,Abuja,Toyota,Venza AWD,2010,Red,6.0,Nigerian Used,111000.0
1030,VHL14960,Abuja,Toyota,Corolla,2012,Gold,4.2,Nigerian Used,65214.0
5931,VHL16582,Ibadan,Toyota,Highlander XLE V6 4x2 (3.5L 6cyl 6A),2016,Green,13.5,Foreign Used,36000.0
2305,VHL17149,Lagos,Mercedes-Benz,GLK-Class 350,2012,Silver,9.85,Foreign Used,88190.35
5676,VHL19968,Lagos,Toyota,Tacoma Access Cab V6,2010,Black,7.5,Foreign Used,75000.0
3122,VHL17294,Ibadan,Honda,Accord,1999,Green,0.65,Nigerian Used,504000.0
1522,VHL16337,Ibadan,Toyota,Camry,2012,Red,4.5,Foreign Used,88190.35
22,VHL14526,Lagos,Mercedes-Benz,M Class,2006,Silver,4.6,Foreign Used,88190.35
5010,VHL11338,Abuja,Toyota,Highlander,2015,Gray,13.0,Foreign Used,88190.35
5419,VHL19911,Lagos,Hyundai,Sonata,2013,Silver,4.5,Foreign Used,287213.0
3467,VHL18954,Abuja,Honda,Accord,2017,Gray,7.0,Foreign Used,68409.0
4003,VHL19387,Lagos,Lexus,IS 250 4WD,2009,Black,4.8,Foreign Used,88190.35
1436,VHL13193,Lagos,Lexus,RX 350 FWD,2014,Gray,12.38,Foreign Used,93191.0
5295,VHL16581,Ibadan,Acura,TL Automatic Tech Package,2009,Black,3.55,Foreign Used,103000.0
2635,VHL19706,Ibadan,Honda,Accord CrossTour EX-L AWD,2010,Silver,4.2,Foreign Used,75000.0
5942,VHL17043,Abuja,Toyota,Sienna LE AWD (3.3L V6 5A),2004,White,1.9,Nigerian Used,150000.0
6711,VHL18976,Abuja,Toyota,Avalon,2009,Blue,4.0,Foreign Used,178412.0
5219,VHL19225,Lagos,Toyota,Highlander SE,2012,Silver,8.8,Foreign Used,68000.0
3171,VHL16857,Abuja,Toyota,Corolla,2013,White,3.4,Nigerian Used,102000.0
4628,VHL19193,Lagos,Toyota,Camry,2007,Silver,3.65,Foreign Used,76434.0
2340,VHL14114,Lagos,Acura,MDX,2009,Silver,4.3,Foreign Used,58600.0
1244,VHL15035,Abuja,Lexus,ES,2014,Black,13.5,Foreign Used,88190.35
6763,VHL19184,Abuja,Dodge,Caliber 2 CVT SXT,2007,Silver,2.66,Nigerian Used,89635.0
2710,VHL12863,Lagos,Lexus,GX,2017,White,21.0,Foreign Used,24995.0
4110,VHL13047,Lagos,Mercedes-Benz,GL-Class,2007,Black,5.63,Nigerian Used,110228.0
3805,VHL17005,Abuja,Mercedes-Benz,C400,2015,Gray,16.9,Foreign Used,86322.0
1475,VHL13382,Abuja,Mercedes-Benz,E350,2014,Black,12.5,Foreign Used,88190.35
2774,VHL10296,Abuja,Toyota,Hilux 2.7 VVT-i 4X4 SRX,2010,White,6.5,Nigerian Used,149082.71
564,VHL17670,Lagos,Mercedes-Benz,GL Class,2014,Gray,18.2,Foreign Used,46276.0
1735,VHL13706,Lagos,Toyota,4-Runner Limited V6,2009,Gray,6.0,Foreign Used,85020.0
3658,VHL11034,Abuja,Land Rover,Range Rover Vogue,2019,White,75.0,Foreign Used,88190.35
255,VHL12679,Abuja,Toyota,Venza V6 AWD,2010,Gray,5.9,Nigerian Used,123769.0
3760,VHL11875,Abuja,Honda,Accord 2.4 LX Automatic,2008,Silver,3.2,Foreign Used,88190.35
3865,VHL13837,Abuja,Toyota,Avalon,2013,Black,7.0,Foreign Used,63000.0
755,VHL18150,Abuja,Toyota,Corolla,2012,Gray,3.25,Nigerian Used,78000.0
5627,VHL17563,Lagos,Lexus,GX,2016,Black,25.0,Foreign Used,88190.35
7124,VHL14896,Lagos,Lexus,RX,2012,Gold,12.9,Foreign Used,88190.35
4470,VHL16040,Abuja,Toyota,Tundra,2019,White,25.3,Foreign Used,8741.0
705,VHL17364,Abuja,Mercedes-Benz,C300,2012,White,6.0,Foreign Used,88190.35
6764,VHL13808,Lagos,Lexus,GX 460,2010,Gold,14.5,Foreign Used,28000.0
2653,VHL15342,Lagos,Lexus,GX 460 Luxury,2014,Silver,23.0,Foreign Used,88190.35
659,VHL11199,Lagos,Mercedes-Benz,GLA 250,2016,White,16.0,Foreign Used,52184.0
4768,VHL11365,Lagos,Lexus,RX,2003,Black,3.23,Foreign Used,68454.0
3599,VHL18404,Abuja,Lexus,RX,2021,Black,29.5,Foreign Used,88190.35
5569,VHL15954,Abuja,Mercedes-Benz,E350,2008,Black,5.5,Foreign Used,52352.0
7019,VHL16676,Abuja,Volkswagen,Sharan 1.8 T,2005,Blue,1.2,Nigerian Used,149082.71
1699,VHL14438,Abuja,Toyota,Avalon TRD,2020,Black,30.0,Brand New,7000.0
285,VHL13162,Abuja,Toyota,Camry XSE FWD (2.5L 4cyl 8AM),2018,White,17.5,Foreign Used,56000.0
6696,VHL10849,Abuja,Toyota,Highlander,2010,Gray,4.7,Nigerian Used,150000.0
1918,VHL12767,Abuja,Lexus,RX 330,2005,Gray,3.3,Nigerian Used,149082.71
6453,VHL13661,Lagos,Lexus,ES 350,2008,Gray,4.2,Foreign Used,99874.0
6560,VHL19272,Lagos,Mercedes-Benz,GLA-Class,2018,Blue,22.0,Foreign Used,88190.35
6119,VHL19076,Abuja,Toyota,RAV4 2.5 4x4,2010,Silver,5.2,Foreign Used,67213.0
1036,VHL14241,Abuja,Nissan,Hardbody,2011,Black,7.0,Foreign Used,57000.0
3558,VHL15520,Abuja,Toyota,Tacoma Limited,2017,Gray,16.5,Foreign Used,68000.0
4202,VHL12115,Ibadan,Toyota,Corolla LE,2004,Green,2.85,Foreign Used,87000.0
4975,VHL13394,Lagos,Mercedes-Benz,GLK-Class 350,2012,Black,7.5,Foreign Used,133055.0
4742,VHL15130,Lagos,Toyota,Venza,2012,White,8.5,Foreign Used,88190.35
4974,VHL19199,Lagos,Lexus,GX 460 Base,2014,White,21.7,Foreign Used,88190.35
3090,VHL18483,Abuja,Mercedes-Benz,GLE-Class,2016,Black,22.5,Foreign Used,88190.35
1847,VHL16946,Lagos,Toyota,RAV4 2.5 4x4,2011,Black,5.6,Foreign Used,52483.0
4550,VHL11357,Lagos,Mercedes-Benz,M Class,2015,Black,12.8,Foreign Used,74588.0
2202,VHL10730,Lagos,Toyota,RAV4 4x4,2007,Red,4.1,Foreign Used,805624.0
6341,VHL14921,Abuja,Toyota,Highlander,2005,Silver,2.65,Nigerian Used,149082.71
1607,VHL12634,Lagos,Lexus,LX 570 (5 Seats) AWD,2019,Gray,60.0,Foreign Used,88190.35
3630,VHL16935,Lagos,Toyota,Tacoma Access Cab,2006,Silver,6.2,Foreign Used,96000.0
1867,VHL13233,Abuja,Toyota,Hilux,2020,White,19.7,Brand New,253.0
5446,VHL15192,Ibadan,Honda,Accord,2013,Gray,5.2,Foreign Used,65000.0
1309,VHL11565,Abuja,Toyota,Corolla S,2007,Gray,2.4,Nigerian Used,149082.71
2135,VHL18794,Abuja,Mercedes-Benz,GLK-Class,2014,Black,10.2,Foreign Used,24153.0
3846,VHL16359,Lagos,Lexus,IS 250 AWD,2007,Silver,3.94,Foreign Used,128060.0
88,VHL19438,Abuja,Toyota,Highlander,2013,White,10.69,Nigerian Used,129939.0
3238,VHL10130,Abuja,Mercedes-Benz,C300,2010,Black,4.2,Foreign Used,131211.0
3652,VHL16131,Lagos,Toyota,4-Runner,2015,Black,14.3,Foreign Used,88190.35
1285,VHL16303,Ibadan,Toyota,Camry,2008,Silver,3.45,Foreign Used,95000.0
715,VHL19733,Lagos,Lexus,ES 350 FWD,2015,Black,9.8,Foreign Used,88190.35
7115,VHL14006,Lagos,Lexus,ES 350,2010,Gold,5.6,Foreign Used,88190.35
2703,VHL17177,Lagos,Lexus,GX 470,2007,Gold,7.9,Foreign Used,88190.35
48,VHL14263,Abuja,Mercedes-Benz,C320,2004,Silver,2.8,Foreign Used,88190.35
5195,VHL13627,Abuja,Kia,Forte,2012,Gray,3.2,Nigerian Used,149082.71
6847,VHL18725,Abuja,Hyundai,Elantra,2015,Black,4.9,Foreign Used,83116.0
2864,VHL12350,Abuja,Lexus,RX 350 AWD,2019,Black,15.0,Foreign Used,12234.0
5944,VHL11356,Abuja,Toyota,Camry,2012,Gray,5.0,Foreign Used,70000.0
2476,VHL11659,Abuja,Honda,CR-V EX 4dr SUV (2.4L 4cyl 5A),2012,Silver,5.65,Foreign Used,124000.0
5633,VHL13175,Abuja,Honda,Civic,2006,Brown,2.81,Foreign Used,175418.0
759,VHL11645,Lagos,Kia,Cerato,2013,Gray,3.38,Nigerian Used,126927.0
4170,VHL17974,Abuja,Toyota,Avalon Limited (3.5L 6cyl 6A),2018,Brown,10.5,Nigerian Used,23000.0
1220,VHL14817,Abuja,Mercedes-Benz,M Class ML 320,2000,Black,1.2,Nigerian Used,149082.71
1254,VHL13299,Abuja,Toyota,Corolla,2017,Silver,7.0,Foreign Used,51365.0
4757,VHL17733,Lagos,Acura,MDX,2010,Gold,6.1,Foreign Used,85000.0
2873,VHL16724,Ibadan,Honda,Accord,2004,Gray,0.96,Nigerian Used,203641.0
4611,VHL13357,Abuja,Toyota,Avalon XLS,2007,White,3.5,Foreign Used,75000.0
544,VHL15435,Lagos,Lexus,RX 350 FWD,2012,Red,9.5,Foreign Used,35245.0
531,VHL14267,Abuja,Toyota,Corolla,2016,Silver,5.9,Foreign Used,59447.0
3703,VHL19012,Abuja,Lexus,RX 350 AWD,2016,Blue,18.9,Foreign Used,48000.0
466,VHL14045,Lagos,Lexus,GX 470 Sport Utility,2005,White,6.2,Foreign Used,77224.0
4162,VHL18665,Lagos,Toyota,Land Cruiser 4 V6 GXR,2018,Silver,55.0,Foreign Used,88190.35
340,VHL12609,Abuja,Honda,Accord,2017,Gray,5.85,Nigerian Used,149082.71
2918,VHL17320,Lagos,Honda,Accord,2003,Black,1.46,Nigerian Used,288804.0
469,VHL18030,Abuja,Toyota,Camry,2012,White,5.5,Foreign Used,88190.35
3796,VHL12427,Abuja,Mercedes-Benz,C300,2014,Black,3.9,Nigerian Used,60000.0
3450,VHL17659,Abuja,Toyota,Corolla,2009,Black,3.65,Foreign Used,69288.0
3408,VHL11580,Lagos,Lexus,IS 350,2006,White,5.06,Foreign Used,376865.0
