,VehicleID,Location,Maker,Model,Year,Colour,Type,Distance
1601,VHL18989,Abuja,Hyundai,Santa Fe 2.7 Automatic,2007,Silver,Nigerian Used,108000.0
577,VHL16916,Abuja,Toyota,Highlander Limited V6 4x4,2006,Gold,Nigerian Used,142912.86
595,VHL15877,Abuja,Land Rover,Range Rover Sport,2014,White,Foreign Used,68578.0
1322,VHL17863,Lagos,Lexus,ES 350,2007,Black,Foreign Used,90903.72
334,VHL18810,Lagos,Toyota,Venza V6 AWD,2011,Black,Foreign Used,50000.0
877,VHL16586,Abuja,Lexus,RX 350,2008,Blue,Nigerian Used,72824.0
835,VHL17380,Lagos,Mercedes-Benz,M Class,2008,Gold,Foreign Used,90903.72
430,VHL14726,Ibadan,Toyota,Corolla LE,2006,Blue,Foreign Used,154400.0
25,VHL15506,Abuja,Mercedes-Benz,E320,2004,Brown,Foreign Used,90903.72
741,VHL18803,Lagos,Lexus,ES 350,2011,Green,Foreign Used,121331.0
854,VHL12795,Abuja,Ford,F-150 FX2,2010,White,Foreign Used,90903.72
1933,VHL11240,Lagos,Lexus,RX,2010,Blue,Foreign Used,135819.0
1373,VHL14878,Abuja,Toyota,Land Cruiser 4.5 V8 GXR,2021,Black,Foreign Used,28000.0
962,VHL15001,Lagos,Toyota,Sienna LE 8 Passenger,2010,Gray,Nigerian Used,184883.0
992,VHL16117,Abuja,Toyota,Sienna,2011,Green,Foreign Used,90903.72
348,VHL13880,Abuja,Mercedes-Benz,E63,2019,Black,Foreign Used,19000.0
164,VHL16037,Abuja,BMW,6 Series,2014,White,Nigerian Used,142912.86
1887,VHL10940,Abuja,Honda,Accord 2.4 EX,2008,Gray,Foreign Used,86000.0
151,VHL17895,Abuja,Toyota,RAV4,2004,Green,Nigerian Used,142912.86
1882,VHL17135,Lagos,Mercedes-Benz,C350,2008,Silver,Nigerian Used,171692.0
1769,VHL16226,Abuja,Toyota,Venza XLE AWD V6,2013,Gray,Foreign Used,89654.0
134,VHL17149,Abuja,Mercedes-Benz,C-Class C 450 AMG 4MATIC (S205),2016,Black,Foreign Used,90903.72
1749,VHL14674,Abuja,Toyota,Highlander,2015,Silver,Foreign Used,36700.0
563,VHL11522,Abuja,Honda,CR-V,2014,Blue,Foreign Used,86000.0
441,VHL18440,Abuja,Mercedes-Benz,M Class,2006,Silver,Foreign Used,85214.0
425,VHL16859,Ibadan,Toyota,Camry,2010,Gold,Foreign Used,80193.0
801,VHL14807,Abuja,Toyota,Corolla,2015,Green,Nigerian Used,142912.86
574,VHL16342,Abuja,Honda,Accord,2008,Gold,Nigerian Used,142912.86
1394,VHL16593,Lagos,Lexus,ES 350,2010,Red,Foreign Used,120000.0
881,VHL13559,Lagos,Toyota,Sienna,2011,Gold,Nigerian Used,148537.0
1935,VHL13799,Lagos,Toyota,Highlander,2015,Black,Foreign Used,62010.0
1912,VHL10666,Lagos,Lexus,GX 460 Luxury,2020,White,Foreign Used,13000.0
1951,VHL16412,Abuja,Toyota,Corolla,2015,Silver,Foreign Used,90903.72
1237,VHL13859,Lagos,Honda,Accord 2.0i Automatic,2009,Black,Nigerian Used,183153.0
1923,VHL10077,Abuja,Toyota,Camry 2.4 SE,2008,Silver,Nigerian Used,106251.0
2036,VHL12217,Abuja,Toyota,Avalon,2013,Black,Foreign Used,65630.0
1919,VHL14334,Lagos,Toyota,Tacoma PreRunner,2008,Silver,Foreign Used,85085.0
1034,VHL14197,Lagos,Toyota,Corolla,2011,Gray,Nigerian Used,150146.0
834,VHL16277,Abuja,Ford,Edge SE 4dr AWD (2.0L 4cyl 6A),2016,Silver,Foreign Used,52324.0
1677,VHL15285,Lagos,Lexus,GX 460 Premium Matt,2013,Black,Foreign Used,90903.72
1693,VHL13130,Abuja,Mercedes-Benz,E350,2010,Black,Foreign Used,90903.72
1584,VHL10667,Abuja,Lamborghini,Lamborghini Huracan Evo,2021,Yellow,Brand New,40033.21
1630,VHL19509,Abuja,Nissan,Sentra 2 SL,2008,White,Foreign Used,92085.0
1384,VHL15490,Ibadan,Chevrolet,Venture,1999,Gold,Nigerian Used,227599.0
8,VHL11697,Abuja,Honda,CR-V,2017,White,Foreign Used,80677.0
816,VHL16204,Lagos,Lexus,ES 350,2011,Black,Foreign Used,130000.0
352,VHL16505,Lagos,Nissan,Sentra,2015,Gray,Nigerian Used,57652.0
715,VHL17288,Abuja,Ford,Edge,2013,Blue,Nigerian Used,96528.0
78,VHL15719,Abuja,Lexus,RX 300,2001,Black,Nigerian Used,142912.86
1505,VHL14957,Abuja,Mini,Cooper S,2009,Brown,Foreign Used,93000.0
162,VHL11310,Ibadan,Lexus,RX 350 XE 4x4,2008,Silver,Nigerian Used,87000.0
449,VHL16251,Ibadan,Toyota,Solara 3 Convertible,2003,Silver,Foreign Used,130000.0
1370,VHL14240,Lagos,Acura,MDX,2006,Black,Nigerian Used,267120.0
874,VHL13582,Lagos,Toyota,Rav4,2008,Blue,Brand New,92466.0
948,VHL18551,Abuja,Hyundai,Sonata,2015,Brown,Foreign Used,137059.0
177,VHL17827,Abuja,Toyota,Previa,2002,Silver,Foreign Used,85525.0
413,VHL14148,Abuja,Honda,Accord 3.5 EX-L Automatic,2008,Auto,Foreign Used,80000.0
2032,VHL14944,Lagos,Toyota,Highlander Limited 3.5l 4WD,2013,White,Foreign Used,83200.0
919,VHL13543,Abuja,Dodge,Caliber 1.8,2007,Black,Nigerian Used,142912.86
1634,VHL13306,Ibadan,Opel,Zafira,2003,Black,Nigerian Used,142912.86
969,VHL11188,Lagos,Lexus,RX,2012,Silver,Foreign Used,64000.0
2060,VHL13881,Abuja,Pontiac,Torrent,2009,Silver,Foreign Used,124088.0
365,VHL17933,Lagos,Lexus,RX,2013,Black,Foreign Used,60000.0
1154,VHL10314,Lagos,Mercedes-Benz,GLK-Class,2014,Black,Foreign Used,68138.0
1753,VHL11031,Abuja,Toyota,Venza V6,2009,V,Nigerian Used,142912.86
1734,VHL19811,Ibadan,Toyota,Sienna,2013,Gray,Foreign Used,90903.72
1585,VHL11177,Lagos,Toyota,Tacoma Double Cab V6 4WD,2004,Gold,Foreign Used,985216.0
1045,VHL19709,Abuja,Lexus,ES 330,2006,White,Foreign Used,90903.72
647,VHL11079,Abuja,Toyota,Highlander,2004,Green,Nigerian Used,42134.0
2057,VHL14018,Ibadan,Audi,Q5,2011,Blue,Foreign Used,99000.0
1913,VHL12919,Abuja,Ford,Explorer,2015,Blue,Foreign Used,97852.0
1483,VHL15324,Lagos,Mercedes-Benz,M Class,2015,White,Foreign Used,90903.72
1986,VHL17737,Abuja,Mercedes-Benz,C300,2015,White,Foreign Used,47521.0
347,VHL16790,Lagos,Toyota,Venza Limited AWD V6,2013,Silver,Foreign Used,53217.0
1253,VHL19751,Abuja,Toyota,Corolla,2013,Blue,Foreign Used,90903.72
1389,VHL17931,Abuja,Toyota,Highlander XLE 4x4 V6 (3.5L 6cyl 8A),2018,Red,Foreign Used,86061.0
2055,VHL16136,Abuja,Dodge,Charger,2008,Black,Foreign Used,90903.72
1681,VHL14383,Abuja,Toyota,Highlander Limited,2009,Gray,Nigerian Used,98000.0
1306,VHL12995,Lagos,Lexus,NX 200 FWD,2018,Gray,Foreign Used,90903.72
1341,VHL10849,Lagos,Lexus,ES 350,2010,Blue,Foreign Used,90903.72
744,VHL10657,Ibadan,Toyota,Matrix,2004,Black,Foreign Used,64873.0
1117,VHL19009,Abuja,Mercedes-Benz,GLE-Class,2017,White,Foreign Used,56000.0
800,VHL16574,Abuja,Mercedes-Benz,GLE-Class,2020,White,Brand New,520.0
742,VHL18294,Lagos,Lexus,ES 350,2009,Black,Foreign Used,88605.0
206,VHL10022,Lagos,Toyota,RAV4 XLE AWD,2020,Gray,Foreign Used,90903.72
234,VHL19621,Lagos,Toyota,Highlander,2010,Silver,Foreign Used,90903.72
157,VHL10392,Abuja,Mercedes-Benz,GLE-Class,2017,Black,Foreign Used,20718.0
1472,VHL14166,Abuja,Honda,Accord,2015,Black,Foreign Used,90903.72
217,VHL15820,Lagos,Lexus,NX,2016,Silver,Foreign Used,50000.0
946,VHL13375,Lagos,Mercedes-Benz,GLE-Class,2016,Blue,Foreign Used,90903.72
1438,VHL17965,Lagos,Toyota,4-Runner,2015,Black,Foreign Used,42500.0
1959,VHL15443,Abuja,Toyota,Camry,2008,Green,Nigerian Used,51243.0
1444,VHL17034,Abuja,Lexus,LS 460,2008,Black,Foreign Used,85000.0
391,VHL17817,Abuja,Toyota,Camry,2020,Black,Foreign Used,90903.72
588,VHL16845,Lagos,Mercedes-Benz,M Class,2014,Gray,Foreign Used,90903.72
1291,VHL14629,Abuja,Nissan,Almera,2005,Blue,Foreign Used,85880.0
1877,VHL12756,Lagos,Lexus,RX,2013,White,Foreign Used,94000.0
754,VHL17633,Abuja,Peugeot,307,2002,Silver,Nigerian Used,301989.0
775,VHL10425,Lagos,Lexus,GX,2016,Black,Foreign Used,14000.0
1602,VHL15531,Abuja,Toyota,Camry,2013,Gray,Nigerian Used,120383.0
186,VHL15945,Lagos,Toyota,Highlander,2017,Silver,Foreign Used,24000.0
1457,VHL10015,Lagos,Mercedes-Benz,E500,2003,Silver,Nigerian Used,352199.0
395,VHL13535,Ibadan,Honda,Pilot EX 4x2 (3.5L 6cyl 5A),2007,Green,Foreign Used,405688.0
987,VHL17512,Abuja,Toyota,Venza AWD,2010,Black,Nigerian Used,125000.0
188,VHL15314,Lagos,Lexus,RX 350 FWD,2019,Brown,Foreign Used,90903.72
759,VHL18047,Lagos,Toyota,Highlander XLE 4x4 V6 (3.5L 6cyl 8A),2017,Silver,Foreign Used,43000.0
1840,VHL12267,Abuja,Mercedes-Benz,G-Class,2014,Black,Foreign Used,90903.72
182,VHL15338,Lagos,Toyota,4-Runner Limited V6 4x4,2005,Blue,Foreign Used,80495.0
1970,VHL15341,Abuja,Mercedes-Benz,GLK-Class,2012,Blue,Nigerian Used,142912.86
273,VHL13285,Abuja,Toyota,Avalon,2013,Black,Foreign Used,56325.0
2027,VHL18975,Lagos,Mercedes-Benz,C300,2015,White,Foreign Used,82000.0
657,VHL16435,Lagos,Toyota,Tundra 4x4 SR5 Access Cab,2005,White,Foreign Used,126000.0
1105,VHL16101,Ibadan,BMW,528i,2012,Gray,Foreign Used,78142.0
1397,VHL18527,Lagos,Toyota,Camry,2012,White,Foreign Used,90903.72
1699,VHL12230,Lagos,Toyota,4-Runner SR5 4x4,2018,Gray,Foreign Used,56000.0
1802,VHL18985,Ibadan,Mercedes-Benz,S-Class S 550,2009,White,Foreign Used,90903.72
499,VHL18675,Abuja,Infiniti,QX56,2011,Black,Nigerian Used,142912.86
550,VHL10730,Lagos,Lexus,RX 330 4WD,2005,Silver,Foreign Used,38000.0
1036,VHL17406,Lagos,Toyota,Highlander Limited V6 AWD,2003,Blue,Foreign Used,90903.72
1199,VHL17652,Ibadan,Toyota,Venza LE FWD,2013,Red,Foreign Used,103528.0
380,VHL17489,Lagos,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2017,Red,Foreign Used,90903.72
514,VHL18180,Abuja,Mercedes-Benz,GL-Class GL 450,2010,Black,Nigerian Used,92000.0
468,VHL11681,Lagos,Toyota,Camry,2013,Gray,Foreign Used,85000.0
1781,VHL13844,Abuja,Toyota,Highlander Limited,2008,Silver,Foreign Used,90903.72
947,VHL13337,Abuja,Mercedes-Benz,GLA-Class,2017,Blue,Foreign Used,56000.0
1351,VHL15455,Abuja,Ford,Edge Sport 4dr AWD,2017,Gray,Foreign Used,37125.0
1368,VHL18989,Abuja,Peugeot,206,2003,Blue,Brand New,140234.0
1071,VHL13791,Ibadan,Nissan,X-Trail 2.5 4x4,2006,Gray,Foreign Used,156000.0
1914,VHL17972,Lagos,Honda,CR-V,2019,Gray,Nigerian Used,142912.86
165,VHL19627,Abuja,Mercedes-Benz,GLC-Class,2018,Black,Foreign Used,9000.0
687,VHL11222,Abuja,Toyota,Corolla,2009,Blue,Foreign Used,90903.72
1162,VHL19924,Lagos,Lexus,RX 350 AWD,2014,Gray,Foreign Used,90903.72
1085,VHL10287,Ibadan,Toyota,Camry,2008,Silver,Nigerian Used,99000.0
1181,VHL15869,Abuja,Peugeot,508,2017,Black,Nigerian Used,37316.0
1035,VHL13071,Abuja,Toyota,Camry,2009,Blue,Nigerian Used,145823.0
397,VHL19327,Abuja,Toyota,Highlander Base AWD,2004,Black,Nigerian Used,124808.0
700,VHL12113,Abuja,Toyota,Corolla,2014,Gray,Foreign Used,97000.0
989,VHL14838,Ibadan,Lexus,NX 200t AWD,2015,Gray,Foreign Used,66000.0
1203,VHL13568,Lagos,Toyota,Camry,2013,Gray,Foreign Used,38000.0
1236,VHL10638,Abuja,Toyota,Camry,1997,Silver,Nigerian Used,308380.0
612,VHL16131,Abuja,Toyota,Land Cruiser Prado,2014,Black,Nigerian Used,142912.86
1553,VHL12040,Abuja,Land Rover,Range Rover Sport HSE Lux,2013,Red,Foreign Used,130000.0
1499,VHL18493,Abuja,Jaguar,F-Pace 25t AWD,2019,Blue,Foreign Used,15000.0
1762,VHL14348,Abuja,Peugeot,407,2007,Brown,Nigerian Used,142912.86
953,VHL14365,Abuja,Toyota,Avalon,2012,Green,Foreign Used,41000.0
1556,VHL16540,Ibadan,Mazda,CX-9 Touring AWD,2008,Black,Foreign Used,90903.72
1714,VHL10249,Abuja,Toyota,Hilux,2019,Red,Brand New,1211.0
1828,VHL10231,Lagos,Toyota,RAV4 2.5 Limited 4x4,2010,Silver,Foreign Used,68000.0
1242,VHL11312,Abuja,Nissan,Rogue S Krom Edition,2011,Silver,Foreign Used,235032.0
436,VHL14967,Lagos,Hyundai,Accent,2013,Gray,Nigerian Used,71661.0
1073,VHL18687,Ibadan,Volkswagen,Jetta 2.0T Sedan,2006,Gray,Nigerian Used,320732.0
856,VHL15924,Ibadan,Toyota,Camry,2010,Gold,Foreign Used,90903.72
2010,VHL19413,Abuja,Mercedes-Benz,S-Class S 550,2008,Black,Foreign Used,87145.0
1554,VHL13506,Lagos,Lexus,ES 350 FWD,2014,White,Foreign Used,69118.0
1674,VHL10468,Lagos,Acura,MDX W/Advance Pkg SH-AWD,2017,Gray,Foreign Used,90903.72
691,VHL14730,Abuja,Toyota,Camry,2001,Gold,Nigerian Used,142912.86
1371,VHL13501,Abuja,Toyota,Previa 2.4 Sol,2004,Blue,Foreign Used,90903.72
300,VHL17287,Lagos,Ford,Edge,2010,Red,Nigerian Used,378885.0
1989,VHL12028,Abuja,Toyota,Highlander SE,2019,White,Foreign Used,90903.72
415,VHL15705,Lagos,Toyota,4-Runner Limited V6 4x4,2005,Black,Foreign Used,896413.0
789,VHL15478,Ibadan,Toyota,Venza LE AWD,2013,Black,Foreign Used,80123.0
1853,VHL18351,Lagos,Toyota,Camry,2012,Black,Foreign Used,90903.72
1530,VHL18812,Ibadan,Toyota,Corolla,2004,Red,Nigerian Used,142631.0
389,VHL18866,Lagos,Mercedes-Benz,M Class,2005,Silver,Foreign Used,90903.72
58,VHL14303,Lagos,Mercedes-Benz,M Class,2014,Blue,Foreign Used,90903.72
1491,VHL11255,Lagos,Toyota,Corolla,2015,Black,Nigerian Used,80959.0
1011,VHL17236,Lagos,Ford,Focus,2015,Silver,Nigerian Used,53727.0
31,VHL18348,Abuja,Mercedes-Benz,C300,2012,Black,Foreign Used,80000.0
297,VHL13806,Abuja,Mercedes-Benz,GLE-Class,2017,Black,Foreign Used,23000.0
422,VHL18939,Ibadan,Toyota,Camry,2014,Gray,Foreign Used,90903.72
649,VHL11824,Lagos,Toyota,Sienna,2007,Red,Nigerian Used,194583.0
1132,VHL16853,Abuja,Acura,MDX,2017,Blue,Foreign Used,22408.0
1590,VHL15327,Lagos,Lexus,RX 350 AWD,2015,Gold,Nigerian Used,142912.86
1715,VHL16684,Lagos,Toyota,4-Runner,2005,Gold,Foreign Used,90903.72
332,VHL10068,Abuja,Toyota,Tundra,2017,Black,Nigerian Used,128241.0
797,VHL19040,Ibadan,Hyundai,Elantra,2013,Gray,Nigerian Used,142912.86
792,VHL19544,Lagos,Acura,MDX,2011,Gray,Foreign Used,75000.0
713,VHL19594,Abuja,Mercedes-Benz,E300,2017,Gray,Nigerian Used,142912.86
1239,VHL13661,Lagos,Lexus,ES 350,2009,Silver,Foreign Used,50000.0
1369,VHL10713,Lagos,Land Rover,Range Rover,2008,White,Nigerian Used,219699.0
879,VHL14954,Lagos,Toyota,Venza V6,2012,Black,Foreign Used,97004.0
121,VHL14074,Lagos,Ford,Explorer,2016,Silver,Foreign Used,90903.72
112,VHL18156,Ibadan,Toyota,Camry,2010,Black,Foreign Used,51000.0
1671,VHL10564,Lagos,Mitsubishi,Pajero,2001,Black,Nigerian Used,198180.0
1974,VHL17221,Lagos,Lexus,ES 350,2011,Gray,Foreign Used,26255.0
1859,VHL18899,Abuja,Mercedes-Benz,C300,2008,Black,Foreign Used,90903.72
1946,VHL15107,Lagos,Hyundai,Tucson,2006,Silver,Nigerian Used,142912.86
12,VHL14302,Abuja,Toyota,Camry,2013,Red,Foreign Used,90903.72
149,VHL19078,Lagos,Mercedes-Benz,C300,2016,Gray,Foreign Used,79799.0
1221,VHL12185,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2008,Silver,Nigerian Used,70000.0
806,VHL18365,Lagos,Toyota,Camry,2005,Black,Nigerian Used,326456.0
2002,VHL15320,Lagos,Lexus,RX 350 F SPORT AWD,2013,White,Foreign Used,90903.72
664,VHL13799,Abuja,Mercedes-Benz,C230,2006,Silver,Foreign Used,90903.72
27,VHL16050,Abuja,Hyundai,Sonata,2011,Gray,Nigerian Used,142912.86
780,VHL12694,Abuja,Lexus,GX 460 Luxury,2020,Black,Brand New,40033.21
19,VHL12325,Lagos,Toyota,Highlander SE,2012,Gold,Foreign Used,52000.0
152,VHL18950,Abuja,Lexus,NX,2017,White,Foreign Used,45131.0
1893,VHL13590,Lagos,Lexus,ES 350,2008,Black,Foreign Used,63000.0
1871,VHL16463,Abuja,Toyota,Land Cruiser Prado 3 D-4d (190 Hp),2014,Black,Nigerian Used,121345.0
593,VHL14483,Lagos,Lexus,ES,2006,Red,Foreign Used,44123.0
285,VHL19241,Lagos,Seat,Ibiza,2012,Silver,Nigerian Used,274049.0
1209,VHL11763,Lagos,Lexus,RX,2008,Black,Foreign Used,121412.0
1019,VHL16245,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2009,Black,Foreign Used,90903.72
55,VHL19383,Ibadan,Toyota,Camry,2004,Green,Nigerian Used,197685.0
1619,VHL11132,Abuja,Hyundai,Sonata,2012,Black,Nigerian Used,101880.0
674,VHL16276,Lagos,Lexus,ES 350,2011,Silver,Foreign Used,21632.0
419,VHL18324,Lagos,Lexus,RX,2010,Red,Foreign Used,90903.72
998,VHL10360,Lagos,Toyota,Camry,2014,Gray,Foreign Used,85000.0
456,VHL15706,Lagos,Lexus,ES 350,2010,Red,Foreign Used,90903.72
26,VHL10460,Abuja,Toyota,Land Cruiser Prado,2021,Black,Brand New,700.0
394,VHL14865,Abuja,Honda,Accord,2014,Black,Foreign Used,90903.72
1975,VHL12379,Lagos,Lexus,RX,2020,White,Foreign Used,42333.0
117,VHL17626,Lagos,Lexus,GX 470 Sport Utility,2006,Black,Foreign Used,55000.0
433,VHL12862,Abuja,Toyota,Corolla,2010,White,Foreign Used,69000.0
1328,VHL16871,Abuja,Toyota,Avalon,2014,Black,Foreign Used,63000.0
260,VHL15041,Abuja,Ford,Edge,2011,Red,Nigerian Used,23045.0
1059,VHL11490,Abuja,Toyota,Avalon,2009,Green,Foreign Used,218703.0
1074,VHL10199,Abuja,Acura,ZDX Base AWD,2011,White,Foreign Used,68888.0
1847,VHL16555,Abuja,Kia,Optima,2014,Black,Foreign Used,90903.72
159,VHL12586,Lagos,Lexus,ES 350,2010,White,Foreign Used,64000.0
1854,VHL14567,Lagos,Toyota,Venza AWD,2010,White,Foreign Used,97000.0
592,VHL15369,Lagos,Mercedes-Benz,M Class,2012,Blue,Foreign Used,89000.0
1459,VHL17226,Abuja,Honda,Odyssey EX-L,2012,White,Foreign Used,90903.72
2007,VHL17238,Lagos,Mazda,6 2 MZR Automatic,2009,Silver,Nigerian Used,225215.0
1885,VHL11097,Ibadan,Toyota,Tacoma 4x4 Double Cab,2008,Silver,Foreign Used,101725.0
444,VHL19596,Abuja,Toyota,Avensis 2 D Verso,2002,Green,Foreign Used,52382.0
1038,VHL12440,Lagos,Dodge,Caravan,2004,Red,Foreign Used,233672.0
1956,VHL10678,Lagos,Toyota,Avalon XLS Buckets,2001,Gold,Foreign Used,128880.0
249,VHL18255,Lagos,Toyota,4-Runner,2017,Silver,Foreign Used,55000.0
1102,VHL12253,Abuja,Honda,Accord 2.2 DTEC Estate,2012,Black,Foreign Used,90903.72
111,VHL19238,Abuja,Toyota,Venza V6,2010,Silver,Nigerian Used,80000.0
1800,VHL18659,Lagos,Toyota,Sienna,2006,Gray,Foreign Used,85805.0
1188,VHL15061,Lagos,Toyota,Land Cruiser 5.7 V8,2011,Black,Foreign Used,90903.72
1075,VHL18562,Abuja,Lexus,IS,2014,Gray,Nigerian Used,142912.86
785,VHL10977,Ibadan,Toyota,Highlander,2012,Silver,Foreign Used,90903.72
1326,VHL16004,Lagos,Lexus,LX,2020,Silver,Brand New,40033.21
632,VHL11323,Abuja,BMW,328i,2008,Gray,Foreign Used,145245.0
643,VHL14683,Lagos,Lexus,RX 350,2010,Silver,Foreign Used,75000.0
452,VHL13116,Abuja,Mercedes-Benz,GLE-Class,2017,Gray,Foreign Used,90903.72
51,VHL17505,Lagos,Lexus,RX 350,2010,Silver,Foreign Used,90903.72
91,VHL12336,Abuja,Hyundai,Santa Fe GLS,2012,Brown,Nigerian Used,63582.0
1560,VHL19862,Abuja,Pontiac,Vibe Automatic,2004,Red,Foreign Used,96000.0
807,VHL18328,Abuja,Honda,CR-V,2008,Blue,Nigerian Used,169918.0
936,VHL15239,Lagos,Lexus,GX 460 Premium,2011,Black,Foreign Used,90903.72
1755,VHL13764,Abuja,Land Rover,Range Rover Vogue,2015,Green,Foreign Used,90903.72
96,VHL19086,Abuja,Kia,Kia Sorento,2021,Gray,Brand New,40033.21
650,VHL19942,Lagos,Lexus,IS 250,2007,Silver,Foreign Used,110621.0
1732,VHL10168,Abuja,Honda,Accord,2009,Black,Foreign Used,65000.0
410,VHL19623,Lagos,Lexus,ES 350,2010,White,Foreign Used,90903.72
438,VHL15340,Lagos,Acura,MDX,2012,Black,Foreign Used,90903.72
13,VHL13979,Lagos,Toyota,Sequoia,2006,Black,Foreign Used,90903.72
57,VHL11440,Lagos,Mercedes-Benz,E300,2017,Silver,Foreign Used,67548.0
1243,VHL12699,Ibadan,Toyota,Corolla,2014,Silver,Foreign Used,34000.0
1544,VHL19153,Abuja,Toyota,Corolla,2014,Green,Nigerian Used,142912.86
580,VHL13721,Lagos,Lexus,GX 470 Sport Utility,2005,Blue,Foreign Used,90903.72
707,VHL14027,Lagos,Toyota,Tacoma Access Cab I4 AWD,2005,Gold,Foreign Used,86743.0
1284,VHL11885,Lagos,Lexus,RX,2010,Gray,Foreign Used,90903.72
717,VHL18865,Abuja,Hyundai,Elantra,2013,Black,Foreign Used,42000.0
1460,VHL16884,Abuja,Toyota,Highlander,2019,Black,Brand New,10427.0
372,VHL12883,Lagos,Lexus,GX,2020,Blue,Brand New,20.0
1400,VHL16140,Lagos,Toyota,Camry,2013,Black,Foreign Used,90903.72
305,VHL12784,Abuja,Lexus,RX 350 FWD,2017,Black,Nigerian Used,80000.0
28,VHL17918,Abuja,Honda,Accord,2013,Red,Foreign Used,85424.0
1127,VHL19333,Lagos,Mercedes-Benz,G-Class,2012,Black,Foreign Used,90903.72
1178,VHL18436,Abuja,Toyota,RAV4,2021,Black,Brand New,1660.0
1137,VHL18774,Lagos,Toyota,4-Runner SR5 4x4 Premium,2018,White,Foreign Used,12000.0
1488,VHL16634,Abuja,Toyota,Sienna XLE 7 Passenger,2011,Silver,Nigerian Used,42000.0
1905,VHL11914,Lagos,Toyota,Venza Limited AWD V6,2013,Blue,Foreign Used,70485.0
1713,VHL14292,Abuja,Toyota,Corolla,2011,Gray,Foreign Used,90903.72
1077,VHL19017,Lagos,Lexus,ES 350,2010,Blue,Foreign Used,68231.0
1775,VHL16825,Abuja,Volkswagen,Beetle,2007,Yellow,Foreign Used,123456.0
1926,VHL18236,Lagos,Lexus,ES 350,2010,Red,Foreign Used,86355.0
1235,VHL19809,Lagos,Toyota,Sequoia,2016,Black,Foreign Used,23712.0
7,VHL12206,Lagos,Lexus,ES 350,2011,Red,Foreign Used,90903.72
1006,VHL12854,Lagos,Toyota,Venza V6,2011,Gold,Foreign Used,90903.72
77,VHL13287,Lagos,Lexus,RX,2013,Silver,Foreign Used,107521.0
1213,VHL10344,Lagos,Toyota,Highlander,2014,White,Foreign Used,90903.72
781,VHL12838,Lagos,Lexus,ES 350 Ultra Luxury FWD,2019,Blue,Brand New,13000.0
1277,VHL16423,Abuja,Subaru,Impreza,2011,Brown,Foreign Used,90903.72
865,VHL13879,Abuja,Toyota,Corolla LE,2020,Black,Foreign Used,15000.0
455,VHL16807,Abuja,Toyota,Corolla,2006,Green,Foreign Used,57859.0
849,VHL10872,Abuja,BMW,3 Series,2014,Black,Foreign Used,90903.72
327,VHL15424,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2014,White,Foreign Used,90903.72
467,VHL18817,Abuja,Toyota,Sequoia,2005,Gold,Nigerian Used,142912.86
1434,VHL19846,Lagos,Lexus,ES,2013,Black,Foreign Used,90903.72
1452,VHL13200,Abuja,Mercedes-Benz,GLK-Class 350,2011,Red,Foreign Used,137544.0
1273,VHL12579,Abuja,Mercedes-Benz,E350,2013,Black,Foreign Used,53841.0
1265,VHL16428,Abuja,Honda,Civic,2007,Gold,Foreign Used,124459.0
354,VHL19830,Abuja,Toyota,Highlander,2012,Green,Foreign Used,90903.72
105,VHL15887,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2008,Black,Foreign Used,89645.0
17,VHL10471,Abuja,Toyota,Corolla LE,2005,Blue,Foreign Used,85321.0
38,VHL13637,Lagos,Volkswagen,Touareg,2004,Gray,Nigerian Used,86054.0
432,VHL12851,Abuja,Lexus,GS,2016,Silver,Foreign Used,30000.0
1079,VHL18622,Abuja,Toyota,Camry,2016,Black,Foreign Used,53260.0
1078,VHL18805,Ibadan,Toyota,Camry,2005,Gold,Foreign Used,85000.0
80,VHL11009,Lagos,Lexus,GX 460,2011,Black,Foreign Used,2.0
1072,VHL12309,Lagos,Toyota,Tacoma,2013,Gold,Foreign Used,49112.0
486,VHL12066,Abuja,Toyota,Highlander,2010,Gray,Nigerian Used,142912.86
1292,VHL10790,Abuja,Toyota,Corolla,2008,Silver,Nigerian Used,120038.0
591,VHL18039,Lagos,Mercedes-Benz,C300,2017,Black,Foreign Used,90903.72
376,VHL18291,Lagos,Toyota,Camry,2002,Green,Nigerian Used,197796.0
2025,VHL17209,Lagos,Toyota,Highlander Sport 4x4,2009,White,Foreign Used,99023.0
829,VHL15098,Lagos,Lexus,RX,2002,Gold,Nigerian Used,170739.0
1280,VHL13399,Lagos,Toyota,Camry,2007,Silver,Nigerian Used,105000.0
558,VHL11850,Abuja,Toyota,RAV4,2017,White,Foreign Used,41253.0
1494,VHL19635,Lagos,Mercedes-Benz,C300,2015,White,Foreign Used,56458.0
676,VHL18474,Lagos,Ford,E-350,2011,Gray,Brand New,147372.0
67,VHL19170,Abuja,Opel,Zafira,2007,Silver,Foreign Used,90903.72
615,VHL12164,Lagos,Lexus,ES 350,2010,Black,Foreign Used,90903.72
1058,VHL15194,Lagos,Toyota,RAV4,2018,Purple,Foreign Used,28000.0
